transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
675,12,7,1,1311.85,25/01/2024
676,10,9,7,4670.05,21/09/2024
677,88,29,1,128.61,10/03/2025
678,44,8,8,2823.92,01/12/2023
679,62,5,2,2618.3,21/02/2023
680,14,7,6,7871.1,08/05/2025
681,39,9,11,7338.65,22/03/2025
682,97,9,2,1334.3,10/07/2023
683,73,1,13,15257.58,02/04/2025
684,93,14,2,4652.68,04/10/2024
685,79,44,10,20640.2,25/04/2024
686,12,7,5,6559.25,10/08/2024
687,76,25,3,3559.47,11/05/2025
688,41,9,3,2001.45,03/01/2024
689,11,16,12,8716.2,19/12/2024
690,93,39,7,4929.26,23/06/2024
691,89,2,3,559.47,07/10/2024
692,78,33,5,6015.65,18/02/2025
3692,78,34,4,3332.24,18/02/2025
693,64,25,1,1186.49,13/11/2024
694,82,39,2,1408.36,02/08/2024
695,2,24,4,7558.36,19/12/2024
696,73,27,3,3519.18,12/05/2025
697,23,31,1,330.28,07/02/2024
3697,23,32,1,1354.9,07/02/2024
698,8,26,6,783.12,15/03/2024
699,92,33,7,8421.91,10/09/2024
700,82,35,11,14043.37,05/08/2024
701,36,6,4,2680.4,09/05/2025
702,27,10,7,4322.78,05/07/2023
703,76,41,1,2486.19,17/04/2025
704,56,16,2,1452.7,25/04/2025
705,56,8,10,3529.9,01/03/2025
706,8,20,2,1611.6,07/06/2024
707,91,9,1,667.15,09/04/2024
708,45,34,10,8330.6,15/07/2023
709,93,17,4,2084,04/12/2024
710,96,18,1,955.25,15/08/2024
711,4,22,7,8352.75,26/03/2025
712,9,17,12,6252,06/02/2025
713,64,30,6,7476.54,05/05/2024
714,64,37,4,1684.68,20/10/2024
715,33,7,12,15742.2,04/07/2024
716,15,15,6,7243.8,15/12/2024
717,2,16,2,1452.7,02/08/2024
718,50,10,6,3705.24,04/01/2025
719,5,36,6,2712.18,25/03/2024
720,32,27,3,3519.18,04/05/2025
721,10,37,4,1684.68,22/01/2025
722,87,4,2,3044.24,10/02/2025
723,67,3,5,3885.55,02/03/2025
724,37,20,3,2417.4,17/12/2023
725,59,1,4,4694.64,08/01/2025
726,39,40,3,441.84,17/11/2023
727,76,32,5,6774.5,16/04/2025
728,70,16,2,1452.7,19/09/2022
729,53,2,2,372.98,08/11/2023
730,82,45,3,1589.76,29/01/2025
731,1,43,4,2627.4,05/02/2024
732,94,20,1,805.8,10/02/2025
733,31,27,4,4692.24,04/10/2023
734,19,18,1,955.25,28/06/2023
735,30,34,10,8330.6,12/01/2025
736,48,30,1,1246.09,29/07/2024
737,65,9,4,2668.6,04/09/2023
738,73,4,4,6088.48,13/05/2025
739,17,16,5,3631.75,27/04/2025
740,41,26,3,391.56,04/01/2025
741,35,15,1,1207.3,04/09/2024
742,18,38,1,1073.2,09/10/2024
743,22,29,5,643.05,01/10/2024
744,16,35,7,8936.69,16/05/2023
745,27,29,3,385.83,15/08/2023
746,16,6,2,1340.2,17/04/2023
747,39,45,5,2649.6,07/09/2024
748,42,10,3,1852.62,02/04/2025
749,46,26,6,783.12,02/05/2025
750,39,17,2,1042,25/05/2024
751,52,29,5,643.05,02/09/2023
752,32,7,5,6559.25,19/02/2025
753,18,8,1,352.99,12/09/2024
754,100,15,2,2414.6,14/05/2025
755,52,24,2,3779.18,15/11/2024
756,34,5,1,1309.15,27/02/2024
3756,34,6,1,670.1,27/02/2024
757,12,22,1,1193.25,15/03/2025
758,60,4,2,3044.24,03/09/2024
759,56,26,5,652.6,22/02/2025
760,88,28,3,1219.08,17/08/2024
761,24,18,3,2865.75,23/11/2023
762,20,3,5,3885.55,07/05/2025
3762,20,4,5,7610.6,08/05/2025
763,71,31,1,330.28,21/03/2025
764,54,13,6,13730.22,15/03/2025
765,70,2,4,745.96,23/02/2024
766,46,31,14,4623.92,10/01/2025
767,73,33,6,7218.78,05/05/2025
3767,73,34,6,4998.36,05/05/2025
768,4,18,1,955.25,28/03/2025
769,61,34,7,5831.42,27/04/2024
770,30,11,2,2081.96,11/01/2025
771,31,18,5,4776.25,26/06/2023
772,95,4,2,3044.24,29/02/2024
773,50,23,3,778.71,24/10/2024
774,95,45,8,4239.36,12/01/2024
775,4,45,8,4239.36,25/06/2024
776,73,10,16,9880.64,07/04/2025
777,64,35,4,5106.68,21/10/2024
778,5,6,1,670.1,29/08/2023
779,29,2,5,932.45,29/10/2024
780,43,40,5,736.4,03/10/2024
781,44,12,4,2818.48,09/08/2024
782,19,38,4,4292.8,09/05/2023
783,68,24,2,3779.18,22/04/2025
784,85,26,6,783.12,11/04/2025
785,39,21,7,16693.39,04/04/2025
786,56,41,4,9944.76,25/02/2025
787,23,36,13,5876.39,14/09/2024
788,29,43,5,3284.25,03/10/2024
789,49,20,4,3223.2,29/04/2025
790,94,1,9,10562.94,19/11/2024
791,73,3,2,1554.22,02/04/2025
792,79,15,6,7243.8,27/08/2024
793,64,10,7,4322.78,07/04/2024
794,31,23,4,1038.28,05/05/2025
795,12,43,3,1970.55,22/06/2023
796,34,14,2,4652.68,07/03/2024
797,45,17,2,1042,14/02/2023
798,7,25,4,4745.96,11/02/2025
799,22,27,4,4692.24,04/02/2025
800,45,35,5,6383.35,03/07/2024
801,62,37,2,842.34,06/01/2023
802,10,3,3,2331.33,31/07/2022
3802,10,4,3,4566.36,01/08/2022
803,22,25,2,2372.98,26/10/2023
804,71,6,3,2010.3,01/08/2024
805,79,31,2,660.56,25/09/2023
806,78,28,2,812.72,29/03/2025
807,43,14,2,4652.68,11/08/2024
808,71,35,7,8936.69,24/09/2024
809,39,16,1,726.35,04/11/2023
810,74,36,5,2260.15,02/05/2025
811,47,1,5,5868.3,19/10/2024
812,81,39,6,4225.08,15/10/2024
813,4,14,2,4652.68,08/08/2024
814,11,31,2,660.56,10/02/2025
815,63,43,4,2627.4,17/04/2025
816,70,25,2,2372.98,18/06/2023
817,49,24,4,7558.36,03/04/2025
818,34,29,5,643.05,04/05/2025
819,35,37,1,421.17,12/04/2025
820,90,43,1,656.85,28/11/2023
821,45,35,11,14043.37,22/02/2024
822,76,15,6,7243.8,04/02/2025
823,50,34,13,10829.78,30/03/2025
824,88,31,15,4954.2,20/12/2024
825,11,26,1,130.52,06/05/2025
826,67,37,7,2948.19,04/05/2025
827,97,29,2,257.22,05/01/2025
828,22,14,2,4652.68,29/06/2024
829,55,6,5,3350.5,23/04/2025
830,81,10,8,4940.32,22/01/2025
831,94,5,1,1309.15,15/03/2025
832,42,18,6,5731.5,13/04/2025
833,2,45,9,4769.28,02/08/2023
834,54,8,5,1764.95,10/02/2025
835,73,38,14,15024.8,06/04/2025
836,13,7,14,18365.9,07/02/2025
837,37,35,7,8936.69,28/10/2023
838,34,25,4,4745.96,17/12/2023
839,61,3,2,1554.22,14/03/2024
3839,61,4,2,3044.24,16/03/2024
840,52,3,4,3108.44,08/04/2024
841,31,4,4,6088.48,17/07/2024
842,48,2,3,559.47,25/06/2024
843,39,20,8,6446.4,13/06/2024
844,90,44,3,6192.06,01/04/2025
845,30,9,10,6671.5,03/02/2025
846,57,21,7,16693.39,22/02/2024
847,12,13,5,11441.85,31/01/2025
848,53,32,11,14903.9,28/08/2023
849,8,33,2,2406.26,23/05/2024
850,52,9,13,8672.95,01/07/2024
851,4,12,2,1409.24,25/04/2025
852,26,4,2,3044.24,30/04/2025
853,7,24,3,5668.77,07/01/2025
854,60,33,9,10828.17,22/11/2024
3854,60,34,7,5831.42,23/11/2024
855,63,39,5,3520.9,24/09/2024
856,61,38,9,9658.8,25/04/2025
857,21,17,2,1042,30/08/2024
858,50,4,2,3044.24,19/04/2025
859,100,14,2,4652.68,12/05/2025
860,87,14,3,6979.02,17/05/2024
861,66,2,1,186.49,19/02/2025
862,17,42,5,610.7,18/04/2025
863,2,15,3,3621.9,26/03/2025
864,40,42,6,732.84,26/03/2025
865,49,23,6,1557.42,27/04/2025
866,87,34,9,7497.54,28/01/2025
867,14,1,17,19952.22,28/04/2025
868,48,36,11,4972.33,06/07/2024
869,39,44,2,4128.04,24/07/2023
870,44,18,3,2865.75,18/04/2024
871,34,42,4,488.56,02/05/2024
872,67,16,3,2179.05,30/03/2025
873,77,26,3,391.56,04/04/2024
874,93,2,4,745.96,30/08/2024
875,34,27,4,4692.24,24/02/2024
876,5,38,9,9658.8,27/12/2022
877,44,15,5,6036.5,03/04/2024
878,61,43,3,1970.55,01/10/2024
879,22,43,6,3941.1,10/10/2024
880,13,31,5,1651.4,17/01/2025
881,72,12,3,2113.86,29/05/2024
882,29,23,4,1038.28,08/01/2023
883,43,24,7,13227.13,22/04/2025
884,60,8,5,1764.95,26/04/2025
885,82,38,16,17171.2,20/02/2025
886,10,31,3,990.84,23/05/2023
887,49,34,6,4998.36,15/03/2025
888,20,9,4,2668.6,31/03/2025
889,73,30,2,2492.18,08/04/2025
890,92,12,1,704.62,17/01/2025
891,81,12,3,2113.86,12/10/2024
892,1,29,3,385.83,12/07/2024
893,100,11,14,14573.72,12/05/2025
894,63,6,2,1340.2,15/01/2025
895,82,28,8,3250.88,09/04/2025
896,62,25,1,1186.49,10/04/2024
897,26,24,3,5668.77,08/05/2025
898,97,34,2,1666.12,22/11/2022
899,1,41,2,4972.38,07/05/2024
900,45,20,2,1611.6,18/02/2025
901,65,38,4,4292.8,28/02/2025
902,6,20,5,4029,12/01/2023
903,67,39,9,6337.62,08/05/2025
904,88,9,9,6004.35,24/06/2024
905,63,23,3,778.71,05/10/2024
906,52,2,2,372.98,16/09/2023
907,17,14,1,2326.34,25/01/2025
908,22,8,7,2470.93,27/10/2024
909,5,25,3,3559.47,14/11/2024
910,80,4,5,7610.6,13/01/2025
911,85,7,1,1311.85,21/02/2023
912,15,27,4,4692.24,26/02/2024
913,71,17,8,4168,19/11/2023
914,27,45,2,1059.84,25/11/2024
915,85,7,8,10494.8,09/04/2025
916,78,45,3,1589.76,25/02/2024
917,14,33,6,7218.78,13/05/2025
3917,14,34,5,4165.3,13/05/2025
918,78,13,3,6865.11,11/02/2025
919,26,23,7,1816.99,28/04/2025
3919,26,24,7,13227.13,28/04/2025
920,89,31,5,1651.4,02/02/2025
3920,89,32,4,5419.6,02/02/2025
921,74,43,5,3284.25,12/05/2025
922,12,33,2,2406.26,13/02/2024
3922,12,34,2,1666.12,13/02/2024
923,59,19,3,1815.18,24/02/2025
924,13,12,1,704.62,26/02/2025
925,47,44,5,10320.1,05/02/2024
926,15,7,1,1311.85,13/05/2025
927,18,43,2,1313.7,31/10/2024
928,57,40,8,1178.24,03/09/2024
929,12,24,4,7558.36,06/06/2023
930,52,26,4,522.08,10/10/2023
931,50,45,11,5829.12,13/11/2024
932,84,11,1,1040.98,16/09/2023
933,93,4,2,3044.24,04/09/2024
934,76,31,13,4293.64,07/04/2025
3934,76,32,12,16258.8,08/04/2025
935,79,2,2,372.98,11/05/2025
936,63,8,8,2823.92,10/09/2024
937,9,17,3,1563,16/03/2025
938,87,34,14,11662.84,13/04/2025
939,29,43,3,1970.55,07/05/2023
940,89,45,6,3179.52,14/02/2025
941,85,16,6,4358.1,27/12/2023
942,87,42,5,610.7,27/10/2024
943,72,40,1,147.28,18/09/2024
944,21,33,11,13234.43,14/09/2024
945,10,32,4,5419.6,03/02/2023
946,36,4,6,9132.72,28/04/2025
947,83,25,4,4745.96,19/06/2023
948,11,30,4,4984.36,11/12/2024
949,58,6,4,2680.4,31/12/2024
950,16,32,1,1354.9,20/06/2024
951,53,3,5,3885.55,16/11/2023
952,78,40,8,1178.24,13/03/2024
953,72,14,4,9305.36,09/05/2024
954,47,4,2,3044.24,22/10/2024
955,43,36,12,5424.36,19/02/2025
956,92,43,3,1970.55,28/11/2024
957,15,7,2,2623.7,11/04/2024
958,46,41,3,7458.57,28/11/2024
959,48,45,1,529.92,01/08/2024
960,22,32,6,8129.4,28/11/2024
961,96,27,1,1173.06,23/01/2024
962,26,13,1,2288.37,14/04/2025
963,51,14,4,9305.36,25/11/2022
964,25,22,2,2386.5,28/07/2023
965,6,41,6,14917.14,21/04/2023
966,58,30,5,6230.45,15/04/2025
967,18,32,2,2709.8,15/12/2024
968,7,36,9,4068.27,10/12/2023
969,62,33,5,6015.65,26/02/2025
3969,62,34,6,4998.36,26/02/2025
970,50,43,5,3284.25,14/07/2024
971,42,33,8,9625.04,11/01/2025
972,89,16,5,3631.75,02/10/2024
973,44,19,4,2420.24,31/12/2023
974,18,27,5,5865.3,24/11/2024
975,96,33,8,9625.04,14/05/2024
976,41,36,3,1356.09,06/08/2024
977,80,19,3,1815.18,07/09/2023
978,17,42,4,488.56,10/04/2025
979,89,41,3,7458.57,09/09/2024
980,98,23,10,2595.7,11/02/2025
981,86,27,6,7038.36,20/10/2024
982,55,1,6,7041.96,19/02/2025
983,7,43,1,656.85,13/08/2023
984,97,11,6,6245.88,05/08/2023
985,19,4,3,4566.36,11/07/2024
986,70,3,3,2331.33,09/05/2024
3986,70,4,3,4566.36,11/05/2024
987,72,15,5,6036.5,17/01/2024
988,66,45,8,4239.36,26/02/2025
989,7,25,4,4745.96,06/11/2024
990,88,21,6,14308.62,25/03/2025
991,26,40,12,1767.36,19/04/2025
992,82,42,7,854.98,16/07/2024
993,70,39,4,2816.72,06/09/2023
994,25,19,5,3025.3,09/05/2024
995,88,5,2,2618.3,21/03/2024
996,16,25,1,1186.49,19/10/2022
997,72,17,3,1563,23/02/2025
998,33,1,6,7041.96,15/04/2024
999,6,10,5,3087.7,04/01/2023
1000,100,41,5,12430.95,10/05/2025
1001,39,32,9,12194.1,06/10/2023
1002,10,21,8,19078.16,08/04/2025
4002,10,22,7,8352.75,10/04/2025
1003,21,27,6,7038.36,08/05/2025
1004,12,23,5,1297.85,28/04/2024
1005,43,24,4,7558.36,03/10/2023
1006,97,40,10,1472.8,01/01/2025
1007,72,42,1,122.14,26/02/2024
1008,45,29,2,257.22,28/02/2023
1009,79,40,6,883.68,09/01/2025
1010,88,21,11,26232.47,17/09/2024
1011,50,17,13,6773,02/02/2025
1012,4,34,6,4998.36,17/08/2024
1013,66,29,5,643.05,27/02/2025
1014,84,13,3,6865.11,05/05/2024
1015,13,11,11,11450.78,18/02/2025
1016,81,5,2,2618.3,04/05/2025
1017,88,28,1,406.36,27/01/2025
1018,90,28,2,812.72,23/06/2024
1019,20,2,4,745.96,24/04/2025
1020,5,6,1,670.1,14/03/2023
1021,33,36,2,904.06,22/11/2024
1022,30,17,7,3647,19/07/2024
1023,81,26,5,652.6,06/09/2024
1024,50,44,2,4128.04,20/11/2024
1025,83,40,2,294.56,17/11/2023
1026,75,3,1,777.11,05/12/2023
1027,38,44,5,10320.1,26/05/2023
1028,37,29,4,514.44,10/01/2024
1029,85,2,4,745.96,08/08/2023
1030,29,9,8,5337.2,11/06/2023
1031,70,19,2,1210.12,16/04/2024
1032,94,42,10,1221.4,04/03/2025
1033,2,36,6,2712.18,21/09/2023
1034,6,1,9,10562.94,11/03/2023
1035,11,20,5,4029,12/02/2025
1036,93,23,4,1038.28,07/08/2024
1037,66,10,3,1852.62,08/08/2024
1038,79,17,3,1563,05/03/2025
1039,86,37,3,1263.51,12/10/2024
1040,71,30,6,7476.54,17/01/2024
1041,86,5,4,5236.6,26/10/2024
1042,63,22,4,4773,19/08/2024
1043,84,16,1,726.35,06/01/2024
1044,9,13,3,6865.11,12/12/2024
1045,43,40,7,1030.96,31/05/2024
1046,20,37,9,3790.53,14/04/2025
1047,41,28,2,812.72,25/12/2023
1048,32,15,5,6036.5,25/04/2025
1049,47,9,9,6004.35,17/02/2025
1050,60,29,3,385.83,20/10/2024
1051,63,36,1,452.03,30/11/2024
1052,78,6,3,2010.3,03/09/2024
1053,18,35,3,3830.01,16/11/2024
1054,81,5,1,1309.15,07/10/2024
1055,81,2,5,932.45,15/12/2024
1056,99,38,5,5366,07/09/2023
1057,71,17,12,6252,17/10/2023
1058,70,31,3,990.84,27/12/2022
4058,70,32,3,4064.7,29/12/2022
1059,38,9,8,5337.2,15/12/2024
1060,12,26,3,391.56,06/05/2025
1061,85,16,9,6537.15,20/05/2023
1062,97,33,4,4812.52,27/07/2024
4062,97,34,5,4165.3,29/07/2024
1063,19,31,3,990.84,27/03/2023
1064,30,5,3,3927.45,11/06/2024
4064,30,6,3,2010.3,12/06/2024
1065,50,31,12,3963.36,27/04/2025
4065,50,32,13,17613.7,27/04/2025
1066,91,34,7,5831.42,10/10/2023
1067,34,38,11,11805.2,11/07/2024
1068,49,42,7,854.98,17/03/2025
1069,84,5,5,6545.75,28/06/2023
1070,29,34,7,5831.42,22/01/2025
1071,45,32,8,10839.2,04/04/2023
1072,1,33,4,4812.52,01/04/2025
4072,1,34,4,3332.24,02/04/2025
1073,28,10,2,1235.08,10/03/2023
1074,78,8,4,1411.96,13/08/2024
1075,43,8,9,3176.91,19/02/2024
1076,62,14,6,13958.04,10/07/2023
1077,53,2,2,372.98,06/12/2023
1078,74,38,3,3219.6,23/04/2025
1079,66,3,6,4662.66,03/04/2024
4079,66,4,7,10654.84,05/04/2024
1080,52,39,12,8450.16,20/12/2024
1081,93,43,3,1970.55,09/10/2024
1082,28,29,5,643.05,09/12/2024
1083,62,11,5,5204.9,05/02/2024
1084,77,10,14,8645.56,31/10/2024
1085,24,40,7,1030.96,21/04/2023
1086,93,44,9,18576.18,17/02/2025
1087,77,38,1,1073.2,10/04/2024
1088,50,9,1,667.15,28/11/2024
1089,67,33,12,14437.56,02/05/2025
1090,23,31,11,3633.08,16/07/2024
1091,69,33,1,1203.13,29/01/2025
1092,78,35,3,3830.01,11/04/2024
1093,100,44,9,18576.18,12/05/2025
1094,48,3,6,4662.66,26/01/2025
1095,62,25,3,3559.47,09/11/2022
1096,95,45,6,3179.52,27/04/2025
1097,18,17,11,5731,20/03/2025
1098,11,19,5,3025.3,05/03/2025
1099,53,17,2,1042,12/04/2023
1100,96,1,10,11736.6,04/05/2024
1101,49,42,5,610.7,29/03/2025
1102,41,27,4,4692.24,17/01/2025
1103,55,42,8,977.12,11/05/2025
1104,69,28,8,3250.88,29/02/2024
1105,36,44,11,22704.22,27/03/2025
1106,53,36,11,4972.33,11/03/2025
1107,48,36,10,4520.3,03/10/2024
1108,40,37,9,3790.53,09/05/2025
1109,51,9,2,1334.3,02/11/2022
1110,58,45,2,1059.84,02/04/2025
1111,66,26,3,391.56,25/11/2024
1112,79,45,1,529.92,16/05/2023
1113,82,1,3,3520.98,05/11/2024
1114,77,28,1,406.36,02/05/2025
1115,29,24,2,3779.18,07/05/2023
1116,93,25,4,4745.96,30/07/2024
1117,67,19,6,3630.36,05/05/2025
1118,100,12,4,2818.48,09/05/2025
1119,26,43,6,3941.1,27/04/2025
1120,5,39,8,5633.44,05/02/2023
1121,30,40,5,736.4,16/12/2024
1122,47,16,3,2179.05,07/02/2025
1123,12,18,5,4776.25,19/03/2025
1124,51,26,6,783.12,06/08/2024
1125,2,5,1,1309.15,12/12/2023
1126,72,38,5,5366,18/12/2023
1127,36,15,5,6036.5,22/03/2025
1128,59,26,6,783.12,20/11/2024
1129,23,27,6,7038.36,25/10/2023
1130,10,33,5,6015.65,01/04/2024
4130,10,34,5,4165.3,02/04/2024
1131,69,37,8,3369.36,04/04/2025
1132,49,37,11,4632.87,17/03/2025
1133,97,22,10,11932.5,26/04/2025
1134,76,2,5,932.45,12/03/2025
1135,9,25,2,2372.98,04/01/2025
1136,30,21,12,28617.24,13/09/2024
1137,2,45,5,2649.6,23/11/2024
1138,12,26,4,522.08,07/03/2025
1139,23,31,5,1651.4,01/08/2024
1140,35,12,2,1409.24,14/03/2024
1141,26,16,6,4358.1,25/04/2025
1142,27,15,2,2414.6,20/01/2024
1143,80,23,4,1038.28,18/06/2023
4143,80,24,3,5668.77,20/06/2023
1144,64,40,3,441.84,23/09/2024
1145,70,3,4,3108.44,31/01/2023
1146,74,18,5,4776.25,18/04/2025
1147,98,33,5,6015.65,14/01/2024
1148,17,4,5,7610.6,18/03/2025
1149,62,35,2,2553.34,16/06/2023
1150,51,44,4,8256.08,03/03/2025
1151,16,45,7,3709.44,18/12/2022
1152,89,1,2,2347.32,16/09/2024
1153,13,21,7,16693.39,07/05/2025
4153,13,22,7,8352.75,07/05/2025
1154,35,31,9,2972.52,05/10/2024
4154,35,32,9,12194.1,06/10/2024
1155,90,24,9,17006.31,04/05/2025
1156,36,29,2,257.22,07/04/2025
1157,74,44,6,12384.12,27/04/2025
1158,93,18,2,1910.5,14/08/2024
1159,49,13,2,4576.74,31/03/2025
1160,95,10,9,5557.86,16/08/2023
1161,23,27,5,5865.3,20/06/2024
1162,81,34,13,10829.78,24/12/2024
1163,63,20,7,5640.6,20/12/2024
1164,73,4,5,7610.6,27/04/2025
1165,21,4,2,3044.24,26/07/2024
1166,61,41,1,2486.19,17/04/2024
1167,43,17,5,2605,12/03/2025
1168,72,17,3,1563,29/09/2024
1169,16,23,7,1816.99,13/08/2024
1170,84,35,6,7660.02,06/11/2024
1171,37,23,7,1816.99,18/05/2024
1172,95,29,1,128.61,03/04/2025
1173,37,30,2,2492.18,21/09/2023
1174,82,22,9,10739.25,08/10/2024
1175,74,26,1,130.52,21/04/2025
1176,44,15,3,3621.9,27/12/2024
1177,38,18,5,4776.25,12/11/2024
1178,35,29,3,385.83,20/11/2022
1179,67,29,5,643.05,21/03/2025
1180,3,9,5,3335.75,17/12/2024
1181,96,45,1,529.92,09/11/2023
1182,51,7,1,1311.85,20/04/2025
1183,61,36,1,452.03,20/09/2024
1184,51,34,1,833.06,20/07/2024
1185,80,10,3,1852.62,20/03/2025
1186,50,20,3,2417.4,06/01/2025
1187,37,29,2,257.22,30/06/2024
1188,22,2,1,186.49,10/12/2023
1189,42,31,13,4293.64,20/02/2025
1190,35,36,5,2260.15,04/02/2025
1191,90,35,4,5106.68,30/09/2023
1192,59,41,6,14917.14,09/11/2024
1193,82,41,6,14917.14,27/11/2024
1194,45,31,8,2642.24,29/01/2025
4194,45,32,7,9484.3,30/01/2025
1195,34,10,3,1852.62,14/05/2024
1196,67,9,5,3335.75,13/03/2025
1197,69,1,11,12910.26,20/02/2024
1198,2,28,6,2438.16,25/11/2023
1199,1,36,4,1808.12,18/11/2024
1200,72,28,6,2438.16,16/03/2024
1201,92,42,11,1343.54,16/11/2024
1202,29,17,2,1042,11/03/2023
1203,31,34,12,9996.72,21/02/2024
1204,88,18,3,2865.75,26/04/2025
1205,69,18,5,4776.25,07/04/2024
1206,9,12,2,1409.24,12/09/2024
1207,82,30,6,7476.54,17/12/2024
1208,90,40,5,736.4,16/12/2023
1209,3,10,3,1852.62,23/04/2025
1210,3,12,1,704.62,08/05/2025
1211,17,29,1,128.61,30/01/2025
1212,20,1,6,7041.96,11/05/2025
1213,64,24,10,18895.9,20/03/2025
1214,5,22,2,2386.5,12/06/2023
1215,19,4,3,4566.36,17/02/2025
1216,10,35,5,6383.35,11/03/2024
1217,33,25,1,1186.49,30/03/2025
1218,99,16,11,7989.85,26/04/2025
1219,57,16,1,726.35,18/06/2023
1220,95,7,9,11806.65,16/03/2023
1221,27,31,7,2311.96,09/03/2023
1222,42,11,3,3122.94,29/03/2025
1223,71,34,2,1666.12,24/12/2024
1224,82,20,4,3223.2,23/01/2025
1225,7,43,2,1313.7,10/09/2023
1226,31,41,4,9944.76,12/09/2024
1227,22,18,6,5731.5,28/12/2023
1228,32,1,2,2347.32,25/02/2025
1229,89,39,4,2816.72,05/12/2024
1230,12,16,4,2905.4,23/03/2025
1231,88,40,9,1325.52,15/03/2025
1232,98,41,1,2486.19,27/03/2024
1233,83,10,11,6792.94,07/10/2023
1234,17,32,3,4064.7,21/01/2025
1235,72,42,8,977.12,26/05/2024
1236,57,13,1,2288.37,18/02/2024
1237,46,9,9,6004.35,18/11/2024
1238,63,29,6,771.66,11/08/2024
1239,90,32,4,5419.6,08/04/2024
1240,70,23,6,1557.42,02/07/2023
4240,70,24,7,13227.13,04/07/2023
1241,21,5,6,7854.9,17/11/2024
4241,21,6,5,3350.5,18/11/2024
1242,59,1,10,11736.6,02/05/2025
4242,59,2,8,1491.92,03/05/2025
1243,100,40,4,589.12,13/05/2025
1244,9,43,5,3284.25,24/12/2024
1245,25,34,8,6664.48,30/05/2023
1246,20,40,5,736.4,11/05/2025
1247,83,21,1,2384.77,07/03/2023
1248,6,9,6,4002.9,05/03/2025
1249,26,7,6,7871.1,01/05/2025
1250,5,37,8,3369.36,14/12/2023
1251,68,40,8,1178.24,26/03/2025
1252,47,15,5,6036.5,28/01/2025
1253,2,14,4,9305.36,13/11/2023
1254,11,30,1,1246.09,09/02/2025
1255,96,27,3,3519.18,20/02/2025
1256,8,40,6,883.68,31/12/2024
1257,94,5,4,5236.6,28/11/2024
4257,94,6,4,2680.4,28/11/2024
1258,93,15,6,7243.8,23/06/2024
1259,25,34,4,3332.24,25/08/2024
1260,23,36,9,4068.27,01/07/2024
1261,14,41,6,14917.14,14/05/2025
1262,59,45,12,6359.04,07/03/2025
1263,22,12,6,4227.72,30/05/2024
1264,44,43,2,1313.7,25/09/2023
1265,77,29,3,385.83,24/09/2024
1266,71,21,5,11923.85,02/07/2024
1267,93,21,8,19078.16,21/12/2024
1268,49,36,6,2712.18,20/04/2025
1269,58,29,5,643.05,15/07/2024
1270,5,19,6,3630.36,14/09/2024
1271,18,20,2,1611.6,12/09/2024
1272,29,14,3,6979.02,09/09/2023
1273,89,18,5,4776.25,18/01/2025
1274,74,37,2,842.34,13/04/2025
1275,59,23,3,778.71,07/09/2024
1276,75,16,3,2179.05,03/12/2024
1277,39,6,5,3350.5,03/07/2023
1278,28,5,3,3927.45,07/05/2024
4278,28,6,3,2010.3,09/05/2024
1279,90,37,2,842.34,18/02/2025
1280,39,3,6,4662.66,22/07/2024
1281,99,22,9,10739.25,12/04/2025
1282,56,27,1,1173.06,17/03/2025
1283,30,42,14,1709.96,29/07/2024
1284,82,41,5,12430.95,24/09/2024
1285,68,3,3,2331.33,01/05/2025
4285,68,4,3,4566.36,01/05/2025
1286,20,4,4,6088.48,10/05/2025
1287,97,39,10,7041.8,12/11/2024
1288,29,28,6,2438.16,04/01/2023
1289,19,9,3,2001.45,18/01/2024
1290,74,4,6,9132.72,07/05/2025
1291,11,26,6,783.12,09/04/2025
1292,90,9,4,2668.6,12/10/2024
1293,26,32,10,13549,09/05/2025
1294,26,36,17,7684.51,23/04/2025
1295,68,16,2,1452.7,12/04/2025
1296,100,28,8,3250.88,12/05/2025
1297,74,6,1,670.1,04/05/2025
1298,55,24,4,7558.36,08/04/2025
1299,45,39,2,1408.36,01/06/2023
1300,22,23,14,3633.98,29/01/2025
1301,80,10,4,2470.16,08/11/2022
1302,30,13,3,6865.11,14/09/2024
1303,94,6,1,670.1,21/12/2024
1304,32,40,6,883.68,17/02/2025
1305,37,1,8,9389.28,06/02/2025
4305,37,2,8,1491.92,06/02/2025
1306,43,14,6,13958.04,09/08/2023
1307,70,34,5,4165.3,24/12/2022
1308,80,10,2,1235.08,10/01/2025
1309,85,34,1,833.06,28/03/2023
1310,8,19,2,1210.12,18/02/2024
1311,80,18,1,955.25,27/11/2024
1312,2,5,4,5236.6,20/09/2024
1313,85,24,1,1889.59,13/08/2023
1314,84,25,2,2372.98,13/12/2024
1315,66,7,6,7871.1,29/04/2025
1316,77,35,1,1276.67,23/01/2025
1317,65,30,5,6230.45,21/12/2023
1318,3,3,2,1554.22,09/04/2025
1319,63,26,2,261.04,01/01/2025
1320,88,23,7,1816.99,05/07/2024
4320,88,24,8,15116.72,07/07/2024
1321,36,4,3,4566.36,02/05/2025
1322,4,36,4,1808.12,25/09/2024
1323,44,26,2,261.04,05/06/2024
1324,49,34,15,12495.9,08/05/2025
1325,88,15,5,6036.5,09/09/2024
1326,20,28,9,3657.24,13/04/2025
1327,43,29,6,771.66,16/01/2024
