ticket_id,customer_id,product_id,issue_type,status,creation_date,resolution_date,sentiment_score
428,91,30,Damaged Product,In Progress,2025-04-30,,0.24
429,42,28,Damaged Product,In Progress,2025-01-19,,0.0
430,75,3,Delivery Delay,Resolved,2024-10-09,2024-10-20,0.92
431,26,12,Damaged Product,Open,2025-05-10,,0.84
432,82,3,Product Inquiry,Closed,2024-08-28,2024-08-31,0.52
433,42,1,Refund Request,Resolved,2025-04-08,2025-04-16,0.58
434,25,41,Damaged Product,Resolved,2023-07-30,2023-08-07,0.88
435,59,40,Technical Issue,In Progress,2025-01-02,,0.58
436,57,8,Technical Issue,In Progress,2023-12-21,,0.82
437,44,22,Refund Request,Closed,2023-10-18,2023-10-23,0.4
438,63,36,Delivery Delay,Resolved,2025-03-30,2025-04-10,0.96
439,86,22,Delivery Delay,In Progress,2024-04-02,,0.61
440,47,28,Technical Issue,Open,2024-09-05,,0.57
441,17,7,Delivery Delay,Closed,2025-03-01,2025-03-09,0.06
442,16,36,Damaged Product,In Progress,2025-04-17,,0.6
443,45,20,Technical Issue,Resolved,2024-09-07,2024-09-14,0.21
444,11,33,Technical Issue,Closed,2025-01-23,2025-01-30,0.28
445,25,10,Delivery Delay,Closed,2025-05-04,2025-05-17,0.21
446,26,23,Technical Issue,Closed,2025-05-05,2025-05-15,0.13
447,68,4,Technical Issue,In Progress,2025-04-28,,1.0
448,30,45,Damaged Product,Closed,2025-02-22,2025-02-28,0.97
449,13,44,Technical Issue,Closed,2025-05-09,2025-05-20,1.0
450,29,10,Damaged Product,Resolved,2023-02-12,2023-02-26,0.07
451,36,4,Product Inquiry,Resolved,2025-04-02,2025-04-07,0.52
452,67,27,Refund Request,Resolved,2025-04-30,2025-05-08,0.05
453,18,20,Delivery Delay,Open,2025-03-11,,0.26
454,33,36,Damaged Product,In Progress,2025-05-05,,0.18
455,94,40,Delivery Delay,Open,2025-02-26,,0.93
456,97,27,Product Inquiry,Closed,2025-01-23,2025-01-26,0.36
457,21,16,Damaged Product,Resolved,2025-05-01,2025-05-14,0.87
458,83,27,Damaged Product,Resolved,2023-05-21,2023-05-31,0.71
459,32,23,Damaged Product,Open,2025-03-28,,1.0
460,36,9,Technical Issue,Resolved,2025-03-25,2025-03-27,0.0
461,87,10,Damaged Product,Closed,2024-12-13,2024-12-21,0.94
462,87,18,Delivery Delay,In Progress,2024-10-04,,0.9
463,82,8,Technical Issue,In Progress,2025-02-21,,0.16
464,14,41,Product Inquiry,Resolved,2025-05-13,2025-05-17,0.85
465,39,8,Delivery Delay,Resolved,2024-12-12,2024-12-15,0.62
466,97,22,Delivery Delay,In Progress,2023-04-16,,0.42
467,49,17,Product Inquiry,Open,2025-03-03,,0.21
468,55,38,Product Inquiry,Closed,2025-03-20,2025-04-04,0.25
469,98,19,Delivery Delay,Closed,2024-02-28,2024-03-08,1.0
470,12,39,Damaged Product,In Progress,2023-08-01,,0.5
471,86,32,Delivery Delay,Resolved,2025-03-29,2025-04-05,0.77
472,82,7,Refund Request,In Progress,2024-12-27,,0.22
473,33,41,Product Inquiry,In Progress,2025-02-27,,0.23
474,86,17,Delivery Delay,In Progress,2025-04-18,,0.88
475,2,7,Technical Issue,Resolved,2024-06-17,2024-06-21,0.03
476,64,15,Refund Request,Resolved,2024-07-17,2024-07-28,0.35
477,14,32,Technical Issue,Resolved,2025-04-20,2025-04-30,0.51
478,86,25,Technical Issue,Open,2024-09-05,,0.54
479,14,38,Technical Issue,Open,2025-04-24,,0.44
480,13,8,Technical Issue,Closed,2025-04-26,2025-05-02,0.64
481,87,39,Product Inquiry,Resolved,2024-07-07,2024-07-21,0.74
482,92,3,Product Inquiry,In Progress,2024-11-18,,0.76
483,59,37,Product Inquiry,Open,2024-12-20,,0.15
484,81,28,Damaged Product,Open,2025-05-09,,0.4
485,73,12,Refund Request,Open,2025-05-02,,0.92
486,13,19,Delivery Delay,Resolved,2025-01-29,2025-02-11,0.81
487,94,30,Refund Request,In Progress,2025-04-03,,0.02
488,88,23,Damaged Product,In Progress,2024-10-12,,0.62
489,36,29,Refund Request,Open,2025-03-28,,0.0
490,59,45,Damaged Product,In Progress,2024-09-28,,0.52
491,27,36,Product Inquiry,In Progress,2023-07-06,,1.0
492,97,23,Product Inquiry,Closed,2024-12-14,2024-12-28,0.17
493,12,22,Technical Issue,In Progress,2024-09-17,,0.21
494,69,15,Refund Request,In Progress,2024-12-24,,0.77
495,13,6,Technical Issue,Resolved,2025-01-27,2025-02-02,0.0
496,64,41,Product Inquiry,Closed,2025-01-31,2025-02-13,0.28
497,26,17,Refund Request,Resolved,2025-04-18,2025-04-24,0.71
498,57,24,Refund Request,Closed,2023-01-31,2023-02-03,0.28
499,3,8,Refund Request,Closed,2025-04-26,2025-05-06,0.42
500,65,45,Technical Issue,In Progress,2025-03-27,,0.76
501,69,12,Delivery Delay,Resolved,2024-12-19,2024-12-29,0.65
502,26,6,Technical Issue,Open,2025-04-26,,0.59
503,85,26,Damaged Product,In Progress,2024-04-20,,0.38
504,92,22,Product Inquiry,In Progress,2024-08-07,,0.63
505,18,25,Refund Request,Open,2024-10-25,,0.46
506,79,37,Refund Request,Open,2025-03-20,,0.66
507,29,29,Damaged Product,Open,2023-05-18,,0.33
508,71,10,Delivery Delay,In Progress,2024-04-13,,0.44
509,64,15,Damaged Product,Closed,2024-10-28,2024-11-01,0.15
510,57,42,Delivery Delay,Closed,2023-08-12,2023-08-15,0.49
511,38,16,Technical Issue,Open,2025-04-10,,0.22
512,62,29,Technical Issue,Resolved,2025-01-24,2025-02-02,0.11
513,73,13,Technical Issue,Resolved,2025-05-12,2025-05-15,0.59
514,75,26,Refund Request,Resolved,2024-01-25,2024-02-06,0.57
515,91,24,Product Inquiry,In Progress,2024-09-04,,0.77
516,48,24,Technical Issue,Closed,2025-02-14,2025-02-20,0.35
517,46,5,Damaged Product,Closed,2025-02-16,2025-02-22,0.64
518,69,38,Technical Issue,Closed,2024-02-14,2024-02-16,0.69
519,91,31,Delivery Delay,In Progress,2024-12-17,,0.66
520,78,15,Technical Issue,In Progress,2024-02-10,,0.21
521,29,30,Technical Issue,In Progress,2023-06-29,,0.55
522,7,30,Technical Issue,Resolved,2024-07-18,2024-07-26,0.63
523,56,5,Technical Issue,Closed,2024-12-22,2024-12-23,0.5
524,58,36,Refund Request,Open,2024-05-30,,0.0
525,62,10,Refund Request,Open,2024-04-30,,0.56
526,9,18,Delivery Delay,In Progress,2025-03-06,,1.0
527,92,39,Damaged Product,Resolved,2024-07-07,2024-07-14,0.37
528,51,14,Technical Issue,Resolved,2022-10-16,2022-10-21,0.25
529,90,44,Refund Request,In Progress,2025-04-24,,0.63
530,30,37,Technical Issue,Resolved,2024-09-25,2024-09-28,0.61
531,88,38,Delivery Delay,In Progress,2024-03-16,,0.92
532,79,4,Technical Issue,In Progress,2024-10-23,,0.06
533,16,5,Technical Issue,Open,2023-01-27,,0.76
534,53,11,Technical Issue,Closed,2023-12-01,2023-12-05,0.71
535,100,12,Product Inquiry,Closed,2025-05-11,2025-05-12,0.45
536,94,8,Delivery Delay,In Progress,2025-03-22,,0.62
537,13,26,Product Inquiry,Resolved,2025-05-06,2025-05-19,0.86
538,49,45,Refund Request,Resolved,2025-05-08,2025-05-11,0.81
539,24,7,Refund Request,In Progress,2024-08-03,,0.1
540,23,28,Product Inquiry,In Progress,2024-09-23,,0.79
541,12,12,Product Inquiry,In Progress,2023-06-14,,0.48
542,26,15,Delivery Delay,In Progress,2025-04-21,,0.53
543,44,29,Technical Issue,Open,2022-11-21,,0.53
544,33,2,Technical Issue,Open,2024-03-07,,0.45
545,8,44,Delivery Delay,In Progress,2023-12-19,,0.92
546,22,1,Delivery Delay,Open,2024-12-01,,0.47
547,42,25,Delivery Delay,In Progress,2025-02-12,,0.11
548,73,37,Delivery Delay,In Progress,2025-04-02,,0.36
549,23,13,Technical Issue,Resolved,2024-07-18,2024-07-21,0.56
550,28,23,Damaged Product,Open,2024-04-08,,0.93
551,77,24,Product Inquiry,Closed,2024-06-23,2024-07-08,0.71
552,91,12,Product Inquiry,Closed,2022-12-10,2022-12-24,0.2
553,4,40,Technical Issue,Open,2024-11-11,,1.0
554,16,20,Delivery Delay,In Progress,2024-11-29,,0.59
555,45,44,Technical Issue,Closed,2025-03-08,2025-03-18,0.95
556,22,7,Technical Issue,Resolved,2025-01-04,2025-01-08,0.45
557,20,40,Product Inquiry,In Progress,2025-04-15,,0.69
558,85,36,Product Inquiry,Resolved,2024-07-23,2024-08-05,0.79
559,15,43,Refund Request,Open,2024-06-02,,0.93
560,32,24,Product Inquiry,Closed,2024-11-21,2024-11-25,0.87
561,25,26,Refund Request,Open,2024-10-04,,0.81
562,8,31,Technical Issue,Open,2024-12-03,,0.39
563,12,43,Technical Issue,In Progress,2025-02-12,,0.3
564,73,37,Technical Issue,Resolved,2025-04-09,2025-04-22,0.62
565,83,13,Refund Request,In Progress,2023-07-13,,0.83
566,18,29,Product Inquiry,Closed,2024-12-11,2024-12-16,0.42
567,52,28,Product Inquiry,Resolved,2024-05-21,2024-05-23,0.87
568,4,32,Refund Request,Open,2024-12-11,,1.0
569,72,31,Product Inquiry,Resolved,2024-04-22,2024-04-27,0.18
570,99,19,Technical Issue,Open,2025-05-12,,0.21
571,6,13,Refund Request,Open,2023-10-03,,0.45
572,76,37,Refund Request,Closed,2025-01-15,2025-01-26,0.61
573,95,4,Delivery Delay,Open,2024-10-17,,0.32
574,39,25,Technical Issue,Closed,2024-08-25,2024-08-31,0.97
575,7,44,Technical Issue,Resolved,2024-01-18,2024-01-30,0.65
576,68,12,Delivery Delay,In Progress,2025-03-24,,0.51
577,28,7,Damaged Product,Resolved,2022-08-17,2022-08-20,0.0
578,92,21,Damaged Product,Open,2024-10-24,,0.04
579,64,14,Delivery Delay,Open,2025-03-17,,0.6
580,49,14,Refund Request,Open,2025-03-03,,0.0
581,1,16,Damaged Product,In Progress,2024-10-15,,0.85
582,50,15,Product Inquiry,In Progress,2025-01-05,,0.44
583,6,10,Damaged Product,Closed,2022-10-27,2022-11-06,1.0
584,80,43,Product Inquiry,In Progress,2023-08-09,,1.0
585,88,37,Damaged Product,In Progress,2024-07-05,,0.44
586,84,18,Delivery Delay,Resolved,2024-09-26,2024-10-08,0.46
587,54,27,Damaged Product,Resolved,2025-01-18,2025-01-23,0.85
588,100,32,Technical Issue,In Progress,2025-05-13,,1.0
589,2,41,Product Inquiry,Resolved,2024-09-11,2024-09-12,0.0
590,17,43,Delivery Delay,Closed,2025-03-21,2025-03-23,0.0
591,15,11,Damaged Product,Resolved,2024-05-18,2024-05-20,0.28
592,69,21,Refund Request,Closed,2024-02-11,2024-02-23,0.7
593,88,45,Technical Issue,Resolved,2024-09-04,2024-09-09,0.67
594,37,19,Delivery Delay,In Progress,2024-04-04,,0.87
595,98,8,Damaged Product,Resolved,2024-11-26,2024-12-10,0.08
596,12,36,Damaged Product,Resolved,2024-07-14,2024-07-18,0.0
597,67,3,Delivery Delay,Resolved,2025-05-10,2025-05-18,0.8
598,15,15,Product Inquiry,Open,2025-01-27,,0.21
599,24,6,Damaged Product,Open,2022-11-29,,0.0
600,56,40,Product Inquiry,In Progress,2025-01-18,,0.55
601,95,10,Delivery Delay,Resolved,2025-04-16,2025-04-26,0.78
602,85,33,Damaged Product,Closed,2023-06-21,2023-07-04,0.46
603,93,21,Technical Issue,Open,2024-08-11,,0.34
604,2,10,Refund Request,In Progress,2024-01-02,,0.44
605,23,23,Delivery Delay,Resolved,2025-04-22,2025-04-26,0.37
606,51,25,Technical Issue,Closed,2025-03-16,2025-03-21,0.03
607,9,15,Damaged Product,Closed,2024-11-21,2024-12-02,0.25
608,43,43,Product Inquiry,Resolved,2024-09-21,2024-09-22,0.68
609,9,16,Technical Issue,In Progress,2024-10-11,,0.61
610,21,10,Delivery Delay,In Progress,2025-02-05,,0.56
611,15,44,Product Inquiry,Open,2024-01-19,,0.15
612,67,35,Technical Issue,Open,2025-04-13,,0.44
613,93,11,Refund Request,In Progress,2024-06-22,,0.0
614,5,10,Damaged Product,Open,2024-10-05,,0.56
615,1,25,Technical Issue,Open,2023-09-07,,1.0
616,8,25,Damaged Product,Open,2025-04-06,,0.0
617,98,41,Technical Issue,Open,2024-01-15,,0.29
618,70,5,Product Inquiry,Open,2022-09-15,,0.62
619,74,42,Technical Issue,Resolved,2025-05-09,2025-05-14,0.94
620,50,29,Product Inquiry,Closed,2024-10-03,2024-10-14,0.34
621,79,17,Product Inquiry,In Progress,2022-12-07,,0.26
622,62,10,Refund Request,Resolved,2023-02-28,2023-03-09,0.0
623,29,10,Damaged Product,In Progress,2025-05-14,,0.54
624,50,17,Delivery Delay,Closed,2025-03-08,2025-03-14,1.0
625,56,20,Product Inquiry,Closed,2024-12-22,2024-12-23,0.6
626,53,35,Damaged Product,Closed,2024-08-25,2024-09-01,0.49
627,81,23,Product Inquiry,Closed,2025-03-01,2025-03-08,0.61
628,54,30,Product Inquiry,Resolved,2024-11-09,2024-11-17,0.5
629,60,24,Refund Request,In Progress,2025-04-26,,0.22
630,86,26,Technical Issue,Closed,2024-07-29,2024-08-10,0.79
631,27,16,Damaged Product,Closed,2024-02-12,2024-02-24,0.58
632,73,13,Product Inquiry,In Progress,2025-05-09,,0.51
633,71,27,Refund Request,In Progress,2024-10-07,,0.16
634,28,26,Delivery Delay,Closed,2023-07-27,2023-08-04,0.96
635,70,42,Technical Issue,Resolved,2023-11-10,2023-11-15,0.73
636,53,4,Refund Request,Closed,2024-10-06,2024-10-10,0.31
637,71,11,Technical Issue,Resolved,2025-03-12,2025-03-27,0.85
638,56,12,Damaged Product,Resolved,2024-12-30,2024-12-31,0.33
639,50,37,Technical Issue,Closed,2024-05-19,2024-05-24,0.23
640,99,10,Damaged Product,Resolved,2023-10-31,2023-11-10,0.23
641,20,27,Product Inquiry,In Progress,2025-03-23,,0.0
642,32,9,Technical Issue,Resolved,2025-01-28,2025-02-03,0.67
643,98,40,Delivery Delay,Open,2024-11-14,,0.0
644,9,6,Delivery Delay,Open,2025-02-15,,0.07
645,7,22,Refund Request,Open,2025-02-25,,0.0
646,46,13,Refund Request,Closed,2024-12-04,2024-12-08,0.47
647,9,24,Technical Issue,In Progress,2025-04-26,,0.45
648,58,31,Damaged Product,In Progress,2024-09-22,,0.39
649,38,20,Technical Issue,Open,2022-12-13,,0.14
650,21,10,Delivery Delay,Closed,2025-03-18,2025-03-25,0.09
651,69,40,Technical Issue,Resolved,2024-07-12,2024-07-15,0.66
652,71,41,Refund Request,Resolved,2024-08-17,2024-08-29,0.31
653,89,16,Damaged Product,Open,2024-09-14,,0.61
654,57,7,Damaged Product,Open,2022-10-15,,0.19
655,49,31,Damaged Product,Resolved,2025-05-03,2025-05-11,0.56
656,99,2,Product Inquiry,In Progress,2024-10-06,,0.96
657,75,37,Delivery Delay,Closed,2023-11-22,2023-11-30,0.71
658,63,43,Refund Request,In Progress,2025-05-04,,0.36
659,11,24,Damaged Product,Open,2025-02-12,,0.59
660,18,40,Product Inquiry,In Progress,2025-02-20,,0.42
661,20,8,Refund Request,Closed,2025-05-14,2025-05-25,0.5
662,38,6,Technical Issue,In Progress,2023-04-06,,0.39
663,64,2,Refund Request,Resolved,2024-07-22,2024-07-25,0.44
664,33,13,Technical Issue,In Progress,2025-05-07,,0.57
665,4,32,Damaged Product,In Progress,2024-08-17,,0.15
666,7,42,Refund Request,Closed,2023-09-16,2023-09-28,0.14
667,34,29,Delivery Delay,Resolved,2024-04-29,2024-05-05,0.01
668,35,43,Delivery Delay,Resolved,2024-03-09,2024-03-20,0.0
669,43,36,Damaged Product,Open,2024-09-11,,0.07
670,80,1,Refund Request,Open,2024-10-01,,0.56
671,49,13,Product Inquiry,Resolved,2025-05-13,2025-05-20,0.19
672,5,45,Product Inquiry,In Progress,2025-03-31,,0.68
673,43,24,Refund Request,Resolved,2023-11-29,2023-12-06,0.51
674,17,23,Technical Issue,In Progress,2025-04-26,,0.0
675,25,32,Refund Request,In Progress,2024-10-10,,0.73
676,11,29,Refund Request,Open,2025-01-26,,0.78
677,66,8,Damaged Product,Open,2025-05-08,,0.15
678,98,7,Damaged Product,Closed,2024-10-03,2024-10-05,0.65
679,48,5,Damaged Product,Closed,2024-05-31,2024-06-10,0.2
680,100,6,Delivery Delay,Open,2025-05-14,,0.53
681,93,1,Technical Issue,In Progress,2024-09-21,,0.06
682,10,10,Refund Request,Resolved,2024-05-15,2024-05-26,0.0
683,86,7,Delivery Delay,Open,2024-05-06,,0.37
684,91,9,Delivery Delay,Closed,2024-09-06,2024-09-21,0.46
685,24,6,Delivery Delay,Open,2023-03-28,,0.36
686,56,44,Delivery Delay,Closed,2025-05-02,2025-05-06,0.09
687,92,6,Technical Issue,Resolved,2025-01-07,2025-01-13,0.36
688,25,31,Product Inquiry,Closed,2024-07-04,2024-07-16,0.59
689,78,12,Technical Issue,Resolved,2024-03-02,2024-03-07,0.48
690,8,29,Delivery Delay,Closed,2024-10-22,2024-10-31,0.56
691,11,12,Damaged Product,Closed,2025-01-06,2025-01-11,0.27
692,70,37,Delivery Delay,Closed,2023-12-07,2023-12-19,0.91
693,90,5,Refund Request,Closed,2024-11-25,2024-11-28,0.09
694,97,15,Technical Issue,Closed,2023-11-16,2023-11-23,0.67
695,38,39,Refund Request,Resolved,2025-04-17,2025-04-26,0.91
696,28,28,Refund Request,In Progress,2023-08-31,,0.67
697,95,16,Refund Request,Open,2024-01-13,,0.43
698,37,11,Delivery Delay,Open,2025-02-21,,0.32
699,9,32,Delivery Delay,In Progress,2024-09-28,,0.86
700,80,28,Product Inquiry,Open,2023-07-09,,0.0
701,2,44,Refund Request,Open,2024-03-01,,0.16
702,76,24,Technical Issue,Open,2025-03-16,,0.36
703,34,21,Product Inquiry,Resolved,2023-12-25,2023-12-31,0.93
704,48,32,Product Inquiry,In Progress,2025-02-16,,0.63
705,41,35,Technical Issue,Closed,2024-12-22,2024-12-26,0.16
706,22,3,Product Inquiry,In Progress,2024-11-07,,0.39
707,60,30,Product Inquiry,In Progress,2024-08-26,,0.28
708,60,30,Damaged Product,Resolved,2025-01-30,2025-02-02,0.25
709,95,25,Damaged Product,Resolved,2024-09-06,2024-09-07,0.84
710,41,25,Refund Request,Closed,2023-09-28,2023-10-05,0.02
711,2,28,Technical Issue,Closed,2024-05-17,2024-05-20,1.0
712,24,14,Delivery Delay,Open,2023-06-18,,0.79
713,51,31,Refund Request,Closed,2024-06-25,2024-06-30,0.88
714,26,2,Damaged Product,Resolved,2025-05-12,2025-05-19,0.34
715,39,36,Damaged Product,In Progress,2024-06-08,,0.45
716,25,32,Product Inquiry,Resolved,2023-05-05,2023-05-12,0.0
717,21,32,Refund Request,Open,2025-04-28,,0.32
718,14,5,Product Inquiry,In Progress,2025-05-03,,0.67
719,78,19,Technical Issue,Closed,2024-01-28,2024-02-01,0.95
720,64,14,Delivery Delay,Resolved,2025-01-06,2025-01-14,0.11
721,40,41,Refund Request,Closed,2024-11-04,2024-11-10,0.37
722,88,40,Delivery Delay,Resolved,2024-07-15,2024-07-25,0.45
723,77,9,Refund Request,In Progress,2025-04-01,,0.01
724,93,24,Technical Issue,Closed,2025-04-01,2025-04-07,0.71
725,61,5,Product Inquiry,Open,2025-03-10,,0.25
726,48,27,Refund Request,Closed,2025-04-30,2025-05-04,0.43
727,89,15,Product Inquiry,In Progress,2024-09-29,,0.34
728,36,36,Technical Issue,In Progress,2025-05-08,,0.22
729,43,45,Damaged Product,Closed,2023-08-03,2023-08-18,0.5
730,42,41,Technical Issue,Closed,2025-04-13,2025-04-25,0.42
731,79,16,Technical Issue,Closed,2023-09-22,2023-09-30,0.37
732,61,2,Technical Issue,In Progress,2024-05-02,,0.25
733,13,25,Refund Request,Closed,2025-02-09,2025-02-19,0.61
734,11,34,Technical Issue,Resolved,2025-01-23,2025-01-31,1.0
735,94,18,Product Inquiry,Open,2025-01-04,,0.55
736,50,13,Damaged Product,In Progress,2024-09-26,,0.85
737,47,4,Damaged Product,Resolved,2024-09-18,2024-09-22,0.01
738,82,1,Refund Request,In Progress,2024-12-04,,0.56
739,80,31,Refund Request,Closed,2025-05-08,2025-05-21,0.12
740,41,32,Technical Issue,In Progress,2024-04-15,,0.0
741,69,13,Technical Issue,Closed,2024-01-30,2024-02-14,0.24
742,78,8,Delivery Delay,In Progress,2024-08-11,,0.92
743,95,13,Damaged Product,In Progress,2023-07-18,,0.83
744,49,28,Refund Request,Open,2025-03-18,,0.59
745,34,14,Delivery Delay,Closed,2024-12-11,2024-12-16,0.0
746,4,42,Refund Request,Resolved,2024-11-14,2024-11-16,0.43
747,60,10,Product Inquiry,Resolved,2024-09-25,2024-10-06,0.61
748,72,11,Refund Request,Resolved,2025-01-11,2025-01-24,0.56
749,14,18,Damaged Product,Resolved,2025-04-29,2025-05-04,0.0
750,91,39,Damaged Product,Resolved,2024-05-01,2024-05-06,0.19
751,76,9,Delivery Delay,In Progress,2024-11-24,,0.48
752,16,4,Technical Issue,In Progress,2023-11-29,,0.69
753,62,24,Product Inquiry,Closed,2022-10-03,2022-10-09,0.0
754,71,2,Refund Request,Resolved,2023-10-19,2023-10-30,0.44
755,51,12,Technical Issue,In Progress,2025-03-03,,0.55
756,98,3,Refund Request,In Progress,2024-11-15,,0.8
757,73,37,Technical Issue,Open,2025-05-11,,0.74
758,8,9,Delivery Delay,Resolved,2024-07-07,2024-07-09,0.7
759,18,10,Technical Issue,Open,2025-05-10,,0.22
760,21,16,Refund Request,Open,2024-08-13,,0.0
761,46,22,Product Inquiry,Open,2025-04-22,,0.36
762,44,5,Technical Issue,Resolved,2024-04-20,2024-04-27,0.85
763,8,34,Product Inquiry,Resolved,2025-01-06,2025-01-17,0.99
764,89,10,Damaged Product,Open,2024-12-14,,0.75
765,58,11,Refund Request,Open,2025-01-31,,0.65
766,30,16,Technical Issue,Open,2025-01-05,,0.63
767,4,4,Delivery Delay,Closed,2024-10-23,2024-10-31,0.31
768,6,15,Damaged Product,Closed,2022-09-17,2022-09-20,0.45
769,65,21,Product Inquiry,In Progress,2024-03-31,,1.0
770,97,41,Technical Issue,Resolved,2024-06-17,2024-06-18,0.17
771,98,19,Product Inquiry,Resolved,2024-11-08,2024-11-09,1.0
772,71,5,Damaged Product,Open,2024-11-19,,0.39
773,76,3,Technical Issue,Closed,2024-12-22,2024-12-26,0.96
774,63,1,Delivery Delay,In Progress,2024-08-07,,0.01
775,75,24,Damaged Product,Closed,2024-06-26,2024-07-03,0.71
776,20,35,Technical Issue,Open,2025-03-26,,0.24
777,37,18,Technical Issue,In Progress,2024-03-19,,0.0
778,50,11,Technical Issue,Closed,2025-02-06,2025-02-19,0.58
779,33,22,Refund Request,Closed,2024-11-09,2024-11-15,0.85
780,51,8,Product Inquiry,In Progress,2024-10-29,,0.2
781,4,29,Damaged Product,Resolved,2024-12-25,2024-12-29,0.0
782,15,3,Delivery Delay,Resolved,2024-06-26,2024-07-09,0.47
783,96,14,Technical Issue,Closed,2024-07-03,2024-07-16,0.47
784,95,20,Technical Issue,Closed,2025-01-01,2025-01-16,0.69
785,39,24,Damaged Product,Resolved,2023-08-28,2023-08-29,0.83
786,73,17,Delivery Delay,Closed,2025-05-07,2025-05-16,0.48
787,40,1,Damaged Product,Closed,2023-07-14,2023-07-28,1.0
788,43,14,Product Inquiry,Resolved,2024-03-02,2024-03-14,0.58
789,93,21,Technical Issue,Resolved,2024-11-21,2024-11-28,0.38
790,97,11,Technical Issue,Resolved,2024-08-23,2024-08-31,0.0
791,77,19,Technical Issue,Closed,2024-05-01,2024-05-03,0.41
792,14,1,Technical Issue,Open,2025-04-30,,0.38
793,7,1,Delivery Delay,In Progress,2024-09-06,,0.84
794,39,29,Technical Issue,Resolved,2025-02-23,2025-03-07,0.66
795,21,7,Refund Request,Open,2025-04-17,,0.09
796,28,42,Refund Request,Closed,2023-07-14,2023-07-21,0.56
797,10,18,Delivery Delay,Resolved,2022-08-16,2022-08-27,0.74
798,39,3,Refund Request,Open,2025-01-28,,1.0
799,19,17,Damaged Product,Resolved,2025-03-10,2025-03-25,0.81
800,16,41,Product Inquiry,Open,2024-10-01,,0.77
801,23,1,Delivery Delay,Open,2024-08-31,,0.52
802,93,16,Technical Issue,Resolved,2024-09-24,2024-10-08,0.64
803,89,36,Refund Request,In Progress,2024-12-16,,0.94
804,3,45,Damaged Product,Resolved,2024-12-20,2024-12-22,0.03
805,28,5,Product Inquiry,Resolved,2024-06-17,2024-06-28,0.38
806,4,3,Product Inquiry,Resolved,2024-11-19,2024-11-26,0.23
807,53,12,Technical Issue,Open,2024-10-30,,0.63
808,6,43,Refund Request,Open,2023-04-15,,0.93
809,91,19,Refund Request,Resolved,2022-11-24,2022-11-28,0.29
810,4,43,Damaged Product,In Progress,2025-01-24,,0.0
811,31,45,Delivery Delay,Resolved,2023-12-15,2023-12-28,0.36
812,84,3,Product Inquiry,Resolved,2023-12-10,2023-12-19,0.82
813,30,4,Refund Request,In Progress,2025-04-02,,0.69
814,12,39,Product Inquiry,In Progress,2025-02-04,,0.65
815,61,35,Refund Request,Closed,2024-03-22,2024-03-28,0.4
816,93,36,Refund Request,Closed,2025-03-18,2025-03-24,0.05
817,53,12,Product Inquiry,Resolved,2023-09-17,2023-09-23,0.68
818,45,19,Product Inquiry,Closed,2023-12-15,2023-12-29,0.21
819,87,35,Product Inquiry,Resolved,2024-08-11,2024-08-17,1.0
820,12,39,Damaged Product,In Progress,2025-02-17,,0.7
821,43,23,Technical Issue,Resolved,2025-01-15,2025-01-23,0.3
822,88,11,Refund Request,Open,2024-08-04,,0.29
823,65,41,Refund Request,Closed,2024-04-22,2024-05-02,0.47
824,70,41,Technical Issue,Closed,2023-04-11,2023-04-25,0.42
825,18,14,Product Inquiry,Resolved,2025-03-20,2025-03-22,0.89
826,15,33,Technical Issue,Open,2025-05-14,,0.57
827,14,37,Refund Request,Open,2025-05-11,,0.24
828,71,43,Damaged Product,Closed,2024-03-17,2024-03-29,1.0
829,88,22,Refund Request,Resolved,2024-08-23,2024-08-25,0.52
830,94,24,Product Inquiry,Resolved,2025-03-01,2025-03-10,0.77
831,29,37,Product Inquiry,In Progress,2024-11-10,,0.29
832,89,7,Product Inquiry,Closed,2024-09-01,2024-09-12,0.63
833,20,45,Delivery Delay,Closed,2025-04-29,2025-05-11,0.61
834,65,7,Delivery Delay,Resolved,2023-08-14,2023-08-17,0.0
835,89,20,Product Inquiry,Closed,2025-05-05,2025-05-18,1.0
836,39,14,Damaged Product,Open,2025-04-19,,0.95
837,4,2,Refund Request,Open,2024-08-15,,0.36
838,16,14,Delivery Delay,Closed,2024-03-18,2024-04-01,0.11
839,9,17,Product Inquiry,Resolved,2024-12-21,2024-12-23,0.62
840,46,43,Technical Issue,Resolved,2024-12-21,2024-12-22,0.53
841,39,22,Damaged Product,Resolved,2023-05-30,2023-06-05,0.62
842,39,28,Technical Issue,Resolved,2024-12-12,2024-12-23,0.57
843,76,3,Product Inquiry,Resolved,2025-02-16,2025-02-17,0.68
844,41,23,Refund Request,Open,2025-03-05,,1.0
845,90,31,Technical Issue,Resolved,2024-12-28,2025-01-10,0.7
846,99,7,Technical Issue,Resolved,2024-04-13,2024-04-25,0.13
847,80,23,Product Inquiry,Resolved,2024-08-31,2024-09-01,0.98
848,5,32,Product Inquiry,Open,2025-02-19,,1.0
849,33,35,Delivery Delay,Open,2024-06-25,,1.0
850,32,41,Product Inquiry,Open,2025-05-04,,0.11
851,49,22,Product Inquiry,Closed,2025-03-07,2025-03-17,0.59
852,5,21,Technical Issue,In Progress,2022-12-13,,0.0
853,100,29,Product Inquiry,Closed,2025-05-13,2025-05-23,0.69
854,13,1,Delivery Delay,Closed,2025-04-14,2025-04-24,0.31
